Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
165,2008,Middle Tennessee,1292,SB,0.53125,-0.18,101.2,145,101.4,199,66,275,0.063,38,0.07,149,101.6,106,101.5,196,5.41,28
164,2009,Middle Tennessee,1292,SB,0.5625,-0.11,100.3,148,100.4,194,66.7,237,-0.044,282,-3.86,238,99.1,183,103,299,-3.06,253
164,2010,Middle Tennessee,1292,SB,0.575757576,0.71,97.8,189,97.1,130,67.7,235,-0.044,284,-4.83,248,97.2,232,102,270,-2.27,233
190,2011,Middle Tennessee,1292,SB,0.5,-2.17,96.1,264,98.2,110,67.4,149,-0.071,318,-5.98,297,97.3,257,103.3,313,-2.1,220
49,2012,Middle Tennessee,1292,SB,0.794117647,12.88,105.8,79,92.9,41,67.5,136,-0.003,180,-0.19,156,101.3,156,101.5,167,3.65,51
44,2013,Middle Tennessee,1292,SB,0.823529412,14.72,105.3,91,90.6,28,65.1,217,0.052,48,-2.26,185,99.4,234,101.7,158,4.9,26
89,2014,Middle Tennessee,1292,CUSA,0.727272727,8.23,104.7,175,96.5,49,64.7,271,0.047,77,-1.41,174,103.1,215,104.5,151,-0.85,188
157,2015,Middle Tennessee,1292,CUSA,0.527777778,0.61,100.3,215,99.6,124,61.5,323,0.003,179,-0.57,156,102.2,173,102.8,151,1,124
119,2016,Middle Tennessee,1292,CUSA,0.714285714,4.71,103.5,172,98.8,85,68.7,187,0.088,21,-0.89,165,104.6,128,105.5,204,1.8,105
43,2017,Middle Tennessee,1292,CUSA,0.861111111,14.95,112.2,51,97.3,53,64.6,311,0.011,162,-0.93,154,104.4,159,105.3,164,3.86,54
147,2002,Murray St,1293,OVC,0.566666667,1.37,104.7,105,103.4,215,71,113,0.018,115,-1.76,193,101.6,167,103.4,222,3.54,75
106,2003,Murray St,1293,OVC,0.555555556,5.46,104.1,79,98.6,160,69,217,-0.081,307,-2.03,186,100.1,152,102.2,251,4.85,55
61,2004,Murray St,1293,OVC,0.823529412,10.47,106.8,49,96.3,113,71.6,80,0.064,37,-3.69,229,99.4,178,103.1,295,0.78,144
114,2005,Murray St,1293,OVC,0.607142857,4.5,104.7,72,100.2,194,66.2,274,-0.059,291,-2.7,196,99.5,171,102.2,255,3.99,54
88,2006,Murray St,1293,OVC,0.774193548,8.36,100.7,141,92.3,50,66.9,245,0.009,144,-4.93,240,99.5,186,104.5,316,4.88,34
218,2007,Murray St,1293,OVC,0.533333333,-6.11,93.8,262,100,161,67.4,208,0.051,60,-6.85,281,97.7,254,104.5,310,7.12,20
202,2008,Murray St,1293,OVC,0.580645161,-3.92,100.4,164,104.3,263,67.8,196,-0.023,224,-8,303,97.9,256,105.9,339,4.03,42
131,2009,Murray St,1293,OVC,0.612903226,2.74,99.4,162,96.7,120,65.2,281,-0.027,244,-2.92,209,99.7,158,102.7,282,4.91,42
54,2010,Murray St,1293,OVC,0.861111111,14.58,104.9,80,90.4,35,68.8,183,-0.011,200,-5.92,268,96.8,249,102.7,309,-6.31,317
134,2011,Murray St,1293,OVC,0.71875,2.99,102.8,135,99.8,135,63.9,305,0.039,81,-4.95,271,97.2,267,102.1,255,-1.63,198
35,2012,Murray St,1293,OVC,0.939393939,15.37,105.9,75,90.5,20,67.1,155,0.032,87,-2.47,203,101,165,103.5,255,3.78,46
131,2013,Murray St,1293,OVC,0.677419355,3.38,103.8,120,100.4,162,66.6,145,-0.012,216,-3.29,214,100.8,168,104.1,268,2.46,83
135,2014,Murray St,1293,OVC,0.676470588,3.23,108.4,107,105.2,183,68,94,0.033,106,-4.13,231,104,168,108.2,285,1.54,112
57,2015,Murray St,1293,OVC,0.828571429,12.03,114.4,17,102.4,173,67.2,58,0.076,26,-2.83,194,101.2,224,104,199,-0.91,188
162,2016,Murray St,1293,OVC,0.548387097,-0.1,105.2,151,105.3,201,64.9,337,-0.041,279,-3.23,218,102.7,207,106,219,3.65,58
197,2017,Murray St,1293,OVC,0.484848485,-2.61,107.2,122,109.8,278,68.6,139,-0.087,338,-4.06,249,103.5,204,107.6,293,0,154
308,2005,Northern Colorado,1294,ind,0.275862069,-16.65,92.6,264,109.2,319,69.2,147,-0.022,219,0.3,153,99.8,160,99.5,150,8.11,9
303,2006,Northern Colorado,1294,ind,0.172413793,-15.12,96.5,215,111.6,330,68.3,182,-0.13,330,-2.01,0,98.2,229,100.2,160,1.61,106
311,2007,Northern Colorado,1294,BSky,0.142857143,-16.4,91,294,107.4,307,70.2,95,-0.079,319,-5.19,238,99,206,104.2,296,-5.14,294
238,2008,Northern Colorado,1294,BSky,0.448275862,-7.2,96.3,222,103.5,243,70.3,105,-0.01,197,-5.42,258,97.8,261,103.2,280,-3.4,258
203,2009,Northern Colorado,1294,BSky,0.4375,-3.25,99.6,160,102.9,253,69.1,122,-0.075,324,-3.62,231,99,193,102.6,279,-1.82,212
125,2010,Northern Colorado,1294,BSky,0.757575758,4.7,101.9,134,97.2,132,68.8,180,0.027,98,-4.66,244,98.6,180,103.3,329,-7.89,332
120,2011,Northern Colorado,1294,BSky,0.65625,3.93,103.8,112,99.8,136,68.3,96,0.024,121,-2.79,205,99,202,101.7,235,0.15,145
257,2012,Northern Colorado,1294,BSky,0.321428571,-8.28,102.1,136,110.4,330,67.3,144,-0.058,301,-2.78,212,100.8,180,103.5,259,6.08,18
242,2013,Northern Colorado,1294,BSky,0.419354839,-7.1,100.9,163,108,302,67.3,110,-0.051,297,-6.63,302,98.9,254,105.5,328,5.18,23
227,2014,Northern Colorado,1294,BSky,0.5625,-5.23,108.3,109,113.5,326,64.1,291,-0.016,218,-7.91,314,101.6,291,109.5,331,-2.39,238
252,2015,Northern Colorado,1294,BSky,0.5,-7.4,108.4,63,115.8,349,64,226,-0.013,215,-6.72,310,100.7,258,107.4,336,-4,287
314,2016,Northern Colorado,1294,BSky,0.322580645,-14.67,102.2,194,116.8,348,69.3,151,0.024,113,-4.64,250,102.6,215,107.3,283,-0.06,166
283,2017,Northern Colorado,1294,BSky,0.379310345,-10.33,96.6,309,106.9,216,68.4,158,-0.027,253,-4.29,257,103.8,190,108.1,316,8.65,9
185,2002,Northern Illinois,1296,MAC,0.428571429,-1.97,103.5,120,105.5,252,73.8,29,-0.007,184,-0.65,173,103.1,121,103.7,231,-2.52,225
137,2003,Northern Illinois,1296,MAC,0.548387097,2.47,101.6,119,99.1,167,68.2,249,0.049,62,1.26,133,101.3,118,100,162,2.9,84
223,2004,Northern Illinois,1296,MAC,0.333333333,-5.76,96.9,196,102.7,239,68.1,215,-0.069,292,-0.42,156,100,152,100.4,174,-0.03,162
137,2005,Northern Illinois,1296,MAC,0.392857143,2.8,104.6,74,101.8,224,65.8,285,-0.07,304,2.91,110,102,98,99.1,131,0.46,148
120,2006,Northern Illinois,1296,MAC,0.607142857,5.02,109.2,25,104.1,259,65.3,288,0.011,141,0.23,153,99,203,98.8,120,3.68,56
230,2007,Northern Illinois,1296,MAC,0.233333333,-7.11,97.2,210,104.3,242,69.1,133,-0.084,321,-0.11,153,100.5,162,100.6,148,-0.57,169
266,2008,Northern Illinois,1296,MAC,0.214285714,-9.56,92.8,272,102.4,219,72.6,41,-0.015,204,1.46,130,100.5,149,99,123,3.11,65
289,2009,Northern Illinois,1296,MAC,0.333333333,-11.95,90.9,292,102.8,252,71.6,48,-0.049,292,-5.8,277,95.8,291,101.6,231,-7.09,323
236,2010,Northern Illinois,1296,MAC,0.333333333,-7.15,94.6,241,101.8,230,72.3,35,-0.043,282,-2.14,194,97.2,233,99.3,161,-2.41,237
274,2011,Northern Illinois,1296,MAC,0.3,-9.89,96.9,252,106.8,284,69.2,62,-0.029,253,-3.25,222,97.2,263,100.5,170,-0.24,164
330,2012,Northern Illinois,1296,MAC,0.161290323,-19.64,87.5,327,107.1,296,63.8,305,-0.024,232,-2.58,206,100,206,102.6,207,-4.07,278
322,2013,Northern Illinois,1296,MAC,0.166666667,-16.68,83.9,344,100.5,163,62.7,301,-0.053,300,-2.59,193,100.2,199,102.8,210,-2.46,235
209,2014,Northern Illinois,1296,MAC,0.46875,-3.97,93.8,327,97.7,57,63.7,307,0.019,135,-1.8,183,102.8,232,104.6,154,-2.19,232
181,2015,Northern Illinois,1296,MAC,0.466666667,-1.24,100.7,207,101.9,164,63.4,261,0.005,176,0.18,138,104,105,103.8,191,-3.88,285
165,2016,Northern Illinois,1296,MAC,0.617647059,-0.19,100.4,227,100.6,116,68.7,186,0.038,85,-1.11,169,103.8,166,104.9,179,-6.14,322
205,2017,Northern Illinois,1296,MAC,0.46875,-3.47,98.9,274,102.4,120,66.7,248,-0.038,281,-2.5,203,104.1,175,106.6,244,-5.54,312
244,2013,Northern Kentucky,1297,ASun,0.407407407,-7.26,95.5,266,102.8,211,60.1,343,-0.033,269,-6.78,0,97.9,302,104.7,302,-3.93,280
311,2014,Northern Kentucky,1297,ASun,0.3,-14.05,102,222,116.1,339,63.5,316,-0.044,277,-6.32,278,101.5,293,107.9,273,-2.89,251
246,2015,Northern Kentucky,1297,ASun,0.433333333,-6.72,102,174,108.7,301,64.5,193,-0.059,311,-5.53,285,102,185,107.5,339,1.31,105
255,2016,Northern Kentucky,1297,Horz,0.3,-7.65,99.6,244,107.2,240,68.5,199,-0.079,333,-0.32,149,104.3,140,104.7,170,0.67,141
138,2017,Northern Kentucky,1297,Horz,0.685714286,1.91,106.8,130,104.9,179,68,188,0.073,22,-3.35,234,102.9,242,106.2,225,-2.56,229
270,2002,Navy,1298,Pat,0.310344828,-11.49,91.9,290,103.4,216,71.6,87,-0.089,311,-6.38,258,98.3,244,104.7,265,-3.47,249
291,2003,Navy,1298,Pat,0.269230769,-13.96,87.4,306,101.4,208,68.1,251,-0.03,244,-4.73,240,96.7,247,101.4,216,-3.41,241
324,2004,Navy,1298,Pat,0.178571429,-26.41,77.5,323,103.9,263,69.4,167,-0.028,235,-5.55,250,95.7,263,101.3,211,-0.64,178
284,2005,Navy,1298,Pat,0.321428571,-12.63,90.5,289,103.1,246,76.2,6,-0.027,236,-7.6,284,94,304,101.6,239,-10.56,320
302,2006,Navy,1298,Pat,0.357142857,-15.11,89.9,302,105,274,72.9,34,-0.029,236,-7.81,290,94.1,315,101.9,212,-9.56,328
267,2007,Navy,1298,Pat,0.466666667,-10.36,91.4,288,101.7,194,66.9,225,0.032,100,-5.61,246,95.8,312,101.4,170,-6.22,312
200,2008,Navy,1298,Pat,0.533333333,-3.83,97.3,207,101.1,195,76.6,6,-0.068,317,-8.38,308,93.9,327,102.3,229,-12.28,341
224,2009,Navy,1298,Pat,0.633333333,-5.08,94.8,242,99.9,183,71.7,44,0.043,65,-8.78,316,93.3,329,102.1,258,-7.19,325
290,2010,Navy,1298,Pat,0.433333333,-12.41,92.2,280,104.6,282,74.2,13,0.076,26,-8.35,307,95,290,103.3,330,-7.2,327
271,2011,Navy,1298,Pat,0.35483871,-9.57,90.8,317,100.4,147,71.4,23,-0.038,273,-5.59,285,97.7,245,103.3,316,-6.04,317
329,2012,Navy,1298,Pat,0.103448276,-19.13,88.6,318,107.8,305,61.6,335,-0.056,297,-4.75,262,99.7,226,104.4,299,-5.98,314
317,2013,Navy,1298,Pat,0.258064516,-15.18,88,331,103.2,217,60.7,338,-0.049,294,-4.59,245,98.9,256,103.5,246,-8.31,343
307,2014,Navy,1298,Pat,0.3,-13.87,92.3,339,106.2,208,63.5,317,-0.028,244,-5.84,263,101.9,279,107.7,265,-12.09,351
276,2015,Navy,1298,Pat,0.40625,-9.06,96.8,271,105.8,245,61.6,322,0.005,174,-4.57,251,102.1,177,106.7,306,-2.03,228
204,2016,Navy,1298,Pat,0.575757576,-3.68,98.3,276,102,140,65.7,325,-0.006,193,-7.92,312,100.7,294,108.6,337,-4.88,303
206,2017,Navy,1298,Pat,0.5,-3.48,99.9,262,103.4,146,64.1,321,-0.012,218,-4.19,254,101.5,292,105.7,180,-3.3,252
271,2002,North Carolina A&T,1299,MEAC,0.37037037,-11.82,90.8,301,102.6,205,71.8,76,0.024,106,-7.83,277,97.5,267,105.3,284,3.71,71
327,2003,North Carolina A&T,1299,MEAC,0.038461538,-34.59,80.9,324,115.5,326,72,83,-0.014,198,-10.75,310,93.7,306,104.4,309,7.11,27
323,2004,North Carolina A&T,1299,MEAC,0.107142857,-25.86,72.8,325,98.7,164,76.7,4,-0.07,293,-9.57,300,93.9,292,103.5,305,2.73,82
320,2005,North Carolina A&T,1299,MEAC,0.206896552,-20.05,79.2,326,99.2,168,76.5,4,-0.024,226,-10.01,310,93.6,311,103.6,303,1.84,110
320,2006,North Carolina A&T,1299,MEAC,0.206896552,-19.1,82.7,331,101.8,212,70.2,104,-0.044,272,-10.18,313,93.5,321,103.6,293,0.29,153
283,2007,North Carolina A&T,1299,MEAC,0.46875,-12.35,92.2,281,104.5,247,73.2,26,-0.014,212,-12.29,329,93.5,325,105.8,335,-1.85,203
309,2008,North Carolina A&T,1299,MEAC,0.483870968,-15.06,92.2,282,107.3,309,70.1,113,0.09,12,-8.47,311,94.9,319,103.4,289,8.05,10
299,2009,North Carolina A&T,1299,MEAC,0.5,-13.18,87.6,321,100.8,205,72.7,23,0.054,46,-10.67,329,92.3,337,103,301,-3.42,263
302,2010,North Carolina A&T,1299,MEAC,0.333333333,-13.64,90.1,296,103.7,269,71.2,70,-0.042,278,-7.37,290,94.4,303,101.7,256,2.17,94
293,2011,North Carolina A&T,1299,MEAC,0.46875,-12.02,96.9,251,109,313,69.5,53,0.049,59,-8.29,319,94.7,322,103,298,1.16,116
300,2012,North Carolina A&T,1299,MEAC,0.375,-13.15,91.3,305,104.4,263,70.3,32,-0.026,240,-6.42,304,98.3,291,104.7,312,2.04,95
227,2013,North Carolina A&T,1299,MEAC,0.540540541,-5.28,91.4,309,96.7,97,66.6,142,0.037,90,-7.93,322,95.4,330,103.4,242,-4.06,285
334,2014,North Carolina A&T,1299,MEAC,0.28125,-19.52,93.2,332,112.7,321,67.2,140,0.035,100,-8.83,328,98.4,345,107.3,254,-2.99,257
337,2015,North Carolina A&T,1299,MEAC,0.28125,-19.4,91.3,330,110.7,325,61.9,313,-0.038,271,-8.98,338,96.7,344,105.7,273,-1.5,211
339,2016,North Carolina A&T,1299,MEAC,0.3125,-19.07,94.5,319,113.6,332,68.2,221,0.03,97,-10.27,338,97.5,346,107.8,305,-1.49,213
349,2017,North Carolina A&T,1299,MEAC,0.09375,-27.7,95.5,321,123.2,351,62.8,341,-0.086,337,-9.39,337,98.7,342,108.1,315,0.09,149
335,2008,North Carolina Central,1300,ind,0.133333333,-22.64,81.5,340,104.1,257,71.6,66,0.033,93,1.49,0,101.2,121,99.7,144,3.09,66
343,2009,North Carolina Central,1300,ind,0.129032258,-28.21,81.8,342,110,334,72.6,26,-0.015,212,-6.19,282,96,285,102.2,263,1.83,100
339,2010,North Carolina Central,1300,ind,0.24137931,-21.98,82.4,340,104.3,277,69.3,155,-0.016,220,-5.68,266,95.8,271,101.5,244,-3.65,266
313,2011,North Carolina Central,1300,ind,0.5,-14.7,93.6,289,108.4,307,67.4,147,0.088,16,-10.18,328,94.3,328,104.5,335,-10.21,342
213,2012,North Carolina Central,1300,MEAC,0.53125,-4.03,95.1,267,99.1,150,67.4,141,-0.062,305,-8.33,328,96.2,329,104.5,307,2.54,81
164,2013,North Carolina Central,1300,MEAC,0.709677419,0.31,97.4,231,97.1,105,64.2,256,0.026,116,-8.12,326,94.8,334,102.9,216,0.01,154
91,2014,North Carolina Central,1300,MEAC,0.823529412,7.98,108.1,114,100.1,92,64.3,283,0.041,88,-10.8,344,97.5,349,108.3,287,-3.58,272
103,2015,North Carolina Central,1300,MEAC,0.757575758,6.07,103.3,150,97.3,85,60.2,340,0.027,116,-10.22,346,96.3,347,106.5,301,0.29,147
301,2016,North Carolina Central,1300,MEAC,0.40625,-13.36,97.1,293,110.5,298,67.2,270,-0.076,330,-11.56,349,97.2,349,108.8,342,-2.45,241
161,2017,North Carolina Central,1300,MEAC,0.735294118,0.37,102.3,214,101.9,109,66.6,256,-0.055,304,-12.43,348,97.6,348,110.1,347,-0.66,172
104,2002,Nebraska,1304,B12,0.464285714,4.94,103.6,119,98.7,120,68.5,211,-0.019,201,5.84,73,105.4,56,99.6,84,-3.12,238
138,2003,Nebraska,1304,B12,0.379310345,2.39,94.2,249,91.8,41,70,167,0.014,127,9.68,22,104.7,14,95,31,0.5,146
40,2004,Nebraska,1304,B12,0.580645161,14.48,109.1,26,94.6,81,65.7,295,-0.094,312,5.52,75,103.1,58,97.6,98,-5.33,281
79,2005,Nebraska,1304,B12,0.5,9.04,101.2,127,92.2,47,67.8,216,-0.083,313,6.21,68,102.5,85,96.3,51,-3.91,267
111,2006,Nebraska,1304,B12,0.575757576,5.67,99.2,168,93.6,71,68.3,178,0.057,47,5.28,80,102.2,82,97,78,-4.78,286
82,2007,Nebraska,1304,B12,0.548387097,8.76,104.8,90,96.1,91,65.1,294,-0.012,208,6.69,71,103.5,83,96.8,55,0.26,143
39,2008,Nebraska,1304,B12,0.606060606,14.94,104.5,91,89.5,23,65.1,294,-0.041,270,7.22,62,103.6,69,96.4,49,-7.64,323
63,2009,Nebraska,1304,B12,0.580645161,11.85,100.4,146,88.6,16,64.9,295,-0.031,254,7.04,58,103.8,52,96.8,63,-4.46,286
93,2010,Nebraska,1304,B12,0.454545455,8.08,103.1,109,95.1,93,66,292,-0.067,319,8.54,49,103.2,61,94.6,25,-5.27,297
64,2011,Nebraska,1304,B12,0.59375,11.61,102.8,134,91.2,23,63.7,309,-0.048,291,5.62,68,103,68,97.4,76,-6.66,326
152,2012,Nebraska,1304,B10,0.4,1.57,100.5,164,98.9,148,63.3,315,0.033,83,9.34,16,107,8,97.7,43,-2,222
136,2013,Nebraska,1304,B10,0.454545455,3.01,100.2,181,97.2,106,62.1,316,0.104,7,11.44,6,107.4,5,95.9,12,1.66,109
56,2014,Nebraska,1304,B10,0.59375,12.65,108.2,112,95.5,35,65.9,207,0.047,76,10,17,108.3,61,98.3,3,1.09,125
121,2015,Nebraska,1304,B10,0.419354839,4.64,97.5,264,92.8,28,63.9,235,-0.018,224,8.17,50,107.9,22,99.7,77,-1.74,221
85,2016,Nebraska,1304,B10,0.470588235,8.85,109.3,87,100.5,114,67.5,255,-0.096,340,6.78,71,107.2,73,100.4,62,-2.84,257
107,2017,Nebraska,1304,B10,0.387096774,5.13,105,157,99.8,77,68,185,0.011,164,11.37,14,111.2,11,99.8,24,6.66,27
123,2002,Nevada,1305,WAC,0.551724138,3.42,101.8,148,98.4,112,73,54,0.034,87,1.78,121,102.4,137,100.6,113,-2.49,224
84,2003,Nevada,1305,WAC,0.548387097,7.97,104.7,69,96.7,123,72,81,-0.096,312,1.84,120,100.4,142,98.6,108,4.33,57
20,2004,Nevada,1305,WAC,0.735294118,19.79,108,37,88.2,15,72,59,-0.038,251,6.95,43,104,34,97.1,78,5.41,28
56,2005,Nevada,1305,WAC,0.78125,11.7,99.5,157,87.8,12,69,158,0.046,64,1.59,126,101.4,116,99.8,160,1.65,114
37,2006,Nevada,1305,WAC,0.818181818,14.8,106,63,91.2,38,68.9,147,0.025,104,2.57,108,100.9,129,98.4,111,4.05,48
46,2007,Nevada,1305,WAC,0.852941176,15.84,113.1,11,97.2,112,68.4,161,0.03,105,2.34,114,100.8,151,98.5,89,2.51,92
102,2008,Nevada,1305,WAC,0.636363636,6.45,104.2,97,97.8,131,70.8,88,0.014,137,0.05,150,101.6,107,101.5,197,4.97,31
103,2009,Nevada,1305,WAC,0.617647059,6.01,101.8,123,95.8,94,69.1,123,0.002,160,2.04,113,101.6,98,99.6,158,3.82,59
80,2010,Nevada,1305,WAC,0.617647059,9.98,109,30,99,173,72,48,-0.03,252,4.3,91,103.5,50,99.2,158,5.82,26
160,2011,Nevada,1305,WAC,0.40625,0.4,101.7,161,101.3,171,68.7,80,-0.05,297,1.57,128,101.1,112,99.6,140,1.63,99
106,2012,Nevada,1305,WAC,0.8,6.49,103.2,119,96.7,102,66.4,192,0.128,3,-1.46,180,101.1,162,102.5,204,-3.82,269
172,2013,Nevada,1305,MWC,0.387096774,-0.31,103.1,133,103.4,229,66.9,126,0.038,87,7.08,56,105.1,45,98,65,0.47,138
144,2014,Nevada,1305,MWC,0.46875,2.17,108.8,100,106.7,215,65.4,239,0.027,119,3.52,106,107.1,92,103.6,116,1.91,104
271,2015,Nevada,1305,MWC,0.290322581,-8.55,95.7,291,104.2,211,64.3,204,-0.084,333,0.6,129,102.4,168,101.7,112,-2.49,248
124,2016,Nevada,1305,MWC,0.631578947,3.94,101.4,210,97.4,57,71.8,52,0.065,38,1.67,120,105.3,106,103.6,132,-1.49,212
54,2017,Nevada,1305,MWC,0.8,13.31,114.7,36,101.3,101,69.7,88,0.055,45,1.29,105,104.5,155,103.2,103,-1.12,189
287,2002,New Hampshire,1306,AE,0.37037037,-14.91,94.8,261,109.7,302,71.6,86,0.017,118,-9.58,297,96,298,105.6,293,-0.32,170
311,2003,New Hampshire,1306,AE,0.178571429,-18.18,91,280,109.2,315,73,56,-0.038,266,-5.76,257,95.9,267,101.6,226,-7.16,308
294,2004,New Hampshire,1306,AE,0.333333333,-13.82,89.3,299,103.1,247,67.3,241,-0.034,243,-8.51,287,93,304,101.6,220,-6.42,294
269,2005,New Hampshire,1306,AE,0.321428571,-10.33,94.3,236,104.6,273,68.9,168,-0.024,225,-3.61,220,96.5,250,100.1,179,-2.77,244
277,2006,New Hampshire,1306,AE,0.413793103,-10.91,95,236,105.9,285,62,325,0.064,39,-5.87,257,97,268,102.8,259,-3.6,258
289,2007,New Hampshire,1306,AE,0.333333333,-13.42,93,274,106.4,287,62.3,326,0.024,121,-6.29,267,96.7,289,103,230,-6.91,319
276,2008,New Hampshire,1306,AE,0.310344828,-11.07,92.9,269,104,251,68.6,159,-0.049,291,-5.69,268,97.7,262,103.4,290,-3.52,261
262,2009,New Hampshire,1306,AE,0.466666667,-8.38,93.1,269,101.4,223,65.2,286,0.043,62,-5.51,273,96.4,276,101.9,249,-6.25,312
260,2010,New Hampshire,1306,AE,0.433333333,-9.58,87.9,314,97.5,139,67.3,246,0.004,160,-6.42,277,95,291,101.4,236,-5.34,299
287,2011,New Hampshire,1306,AE,0.4,-11.07,88.7,329,99.8,134,63.6,310,0.029,106,-6.67,306,96.4,298,103,303,-4.78,289
293,2012,New Hampshire,1306,AE,0.448275862,-12.06,88.1,323,100.2,175,66,211,0.016,133,-8.74,334,96.5,325,105.2,329,-8.31,335
265,2013,New Hampshire,1306,AE,0.310344828,-9.39,90.9,315,100.3,157,64.2,253,-0.054,301,-4.19,238,98.5,275,102.7,203,-3.96,281
328,2014,New Hampshire,1306,AE,0.2,-17.62,88.1,349,105.7,197,63.2,321,-0.086,336,-6.18,273,100.8,311,106.9,242,-2.84,248
189,2015,New Hampshire,1306,AE,0.59375,-1.83,98.8,239,100.6,141,64.5,189,-0.026,245,-7.09,320,98.4,328,105.5,259,-4.91,308
235,2016,New Hampshire,1306,AE,0.606060606,-5.97,98.8,263,104.8,191,68.1,222,0.11,11,-8.38,320,99.5,318,107.9,309,-7.1,330
182,2017,New Hampshire,1306,AE,0.625,-0.8,102.4,211,103.2,140,65.4,296,0.063,36,-4.58,269,102.5,258,107.1,272,-0.5,169
92,2002,New Mexico,1307,MWC,0.533333333,6.38,108.1,60,101.7,182,67.8,238,-0.022,213,5.16,84,105.1,64,99.9,97,1.37,128
187,2003,New Mexico,1307,MWC,0.333333333,-2.23,103.9,83,106.2,290,68.5,241,-0.024,227,4.77,86,102.5,72,97.8,92,-0.84,184
114,2004,New Mexico,1307,MWC,0.5,4.15,105.1,66,101,193,65.8,291,-0.058,278,3.85,102,101.9,92,98.1,109,-2.93,238
31,2005,New Mexico,1307,MWC,0.787878788,15.15,108.7,32,93.6,61,68.2,198,-0.001,163,0.65,145,100.6,135,99.9,166,-7.58,309
116,2006,New Mexico,1307,MWC,0.566666667,5.12,101.4,128,96.3,112,63.8,316,-0.003,176,2.96,102,101.4,111,98.5,116,0.22,155
139,2007,New Mexico,1307,MWC,0.46875,2.11,106.6,72,104.5,246,68.1,181,-0.054,291,3.06,100,102.4,106,99.4,106,-2.89,229
32,2008,New Mexico,1307,MWC,0.727272727,16.78,107.3,54,90.5,30,67.6,205,-0.045,284,1.74,127,101.2,122,99.4,138,-1.69,211
42,2009,New Mexico,1307,MWC,0.647058824,14.92,107.7,47,92.7,56,68.6,148,-0.054,300,5.22,75,103.1,64,97.9,96,2.17,93
43,2010,New Mexico,1307,MWC,0.857142857,15.8,109.8,27,94,82,70.1,121,0.096,13,4.82,86,102,84,97.2,94,3.68,61
48,2011,New Mexico,1307,MWC,0.628571429,14.35,109.4,49,95.1,59,66.6,186,-0.069,316,5.08,74,103,70,97.9,86,-1.05,184
20,2012,New Mexico,1307,MWC,0.8,19.43,108.2,49,88.7,15,67.2,148,0.003,165,3.02,110,102.3,115,99.3,97,-2.76,252
23,2013,New Mexico,1307,MWC,0.828571429,19,108,53,89,16,65.1,219,0.074,27,8.51,31,105.4,36,96.8,31,6.21,13
33,2014,New Mexico,1307,MWC,0.794117647,17.17,112.9,41,95.7,39,66,200,0.033,105,5.46,89,107.6,81,102.1,96,5.36,29
137,2015,New Mexico,1307,MWC,0.483870968,2.81,99.4,230,96.6,72,62.5,294,-0.068,322,1.05,123,103.2,125,102.2,126,-2.06,229
115,2016,New Mexico,1307,MWC,0.53125,5.15,107.2,111,102,141,72,49,-0.034,265,2.52,105,104.3,141,101.8,97,2.34,88
119,2017,New Mexico,1307,MWC,0.548387097,3.45,106.5,137,103,137,68.8,126,0.024,121,2.14,97,105.3,110,103.2,104,-1.32,196
96,2002,New Mexico St,1308,SB,0.620689655,5.88,107.1,72,101.2,173,70.4,144,-0.029,231,0.03,154,101.3,176,101.3,136,1.74,114
88,2003,New Mexico St,1308,SB,0.678571429,7.32,104.3,75,97,130,70.2,160,-0.005,173,-0.87,166,99.3,177,100.2,168,-5.68,286
199,2004,New Mexico St,1308,SB,0.481481481,-4.17,94.7,237,98.9,166,66.7,265,-0.016,206,-0.85,172,99.9,160,100.7,189,0.46,155
271,2005,New Mexico St,1308,SB,0.2,-11.13,93.6,249,104.7,275,70.5,101,-0.041,264,1.43,132,100.8,127,99.4,144,2.37,94
126,2006,New Mexico St,1308,WAC,0.533333333,4.09,101.8,123,97.7,137,69.6,122,0.044,63,3.73,90,101.3,117,97.6,90,3.66,57
93,2007,New Mexico St,1308,WAC,0.735294118,7.21,104.3,97,97.1,109,72.5,37,0.036,85,0.76,137,101.2,137,100.5,145,-2.32,218
99,2008,New Mexico St,1308,WAC,0.6,6.8,104.7,83,98,135,73.4,24,-0.06,304,-1.08,171,100.9,140,101.9,219,4.64,33
125,2009,New Mexico St,1308,WAC,0.53125,3.31,106,66,102.7,248,71.7,43,-0.021,231,1.04,134,100.4,130,99.4,151,0.83,128
113,2010,New Mexico St,1308,WAC,0.647058824,5.92,108.6,35,102.6,247,72.7,30,0.123,4,3.27,110,102.1,83,98.8,139,0.73,141
143,2011,New Mexico St,1308,WAC,0.484848485,2.19,103.7,114,101.5,176,67.9,120,-0.025,243,3.04,92,101,120,97.9,87,5.07,27
65,2012,New Mexico St,1308,WAC,0.722222222,11.22,106.6,65,95.4,82,70.8,27,-0.041,266,-0.52,163,101.8,135,102.3,199,0.03,164
88,2013,New Mexico St,1308,WAC,0.685714286,7.72,102.9,137,95.2,77,65.1,215,0.04,77,0.44,133,101.4,145,101,129,4.14,41
