Year,Rk,Conference,Schls,W,L,W-L%,SRS,SOS,AP,NCAA,FF,Regular Season Champ,Tournament Champ,Tournament_champ_team_id
2002,26,Southland Conference,11,148,168,0.468,-9.24,-6.46,0,1,0,McNeese State,McNeese State,1270
2002,27,Independent,3,39,47,0.453,-11.23,-1.85,0,0,0,,,
2002,28,America East Conference,9,110,153,0.418,-12.26,-8.7,0,1,0,Boston University Vermont,Boston University,1131
2002,29,Northeast Conference,12,154,193,0.444,-12.35,-9.26,0,1,0,Central Connecticut State,Central Connecticut State,1148
2002,30,Mid-Eastern Athletic Conference,11,137,189,0.42,-12.55,-8.2,0,1,0,Hampton,Hampton,1214
2002,31,Big South Conference,8,96,140,0.407,-12.65,-6.85,0,1,0,North Carolina-Asheville Winthrop,Winthrop,1457
2002,32,Southwest Athletic Conference,10,119,171,0.41,-18.08,-12.15,0,1,0,Alcorn State,Alcorn State,1108
2001,1,Atlantic Coast Conference,9,176,111,0.613,16.47,10.65,5,6,2,Duke North Carolina,Duke,1181
2001,2,Southeastern Conference,12,237,146,0.619,14.11,8.71,3,6,0,Florida (East) Kentucky (East) Mississippi (West),Kentucky,1246
2001,3,Big Ten Conference,11,214,138,0.608,14,10.13,5,7,1,Illinois Michigan State,Iowa,1234
2001,4,Pacific-10 Conference,10,185,127,0.593,12.89,9.72,3,5,1,Stanford,Stanford,1390
2001,5,Big 12 Conference,12,220,152,0.591,9.65,6.46,4,6,0,Iowa State,Oklahoma,1328
2001,6,Big East Conference,14,257,171,0.6,8.63,5.21,4,5,0,Boston College (East) Notre Dame (West),Boston College,1130
2001,7,Western Athletic Conference,9,168,112,0.6,7.86,4.41,0,2,0,Fresno State,Hawaii,1218
2001,8,Conference USA,12,199,178,0.528,7.47,6.33,0,2,0,Cincinnati (American) Southern Mississippi (National),Charlotte,1150
2001,9,Atlantic 10 Conference,11,179,164,0.522,6.19,5.65,1,3,0,Saint Joseph's,Temple,1396
2001,10,Mountain West Conference,8,137,105,0.566,5.74,3.85,0,1,0,Brigham Young Utah Wyoming,Brigham Young,1140
2001,11,Missouri Valley Conference,10,157,146,0.518,2.42,1.82,0,2,0,Creighton,Indiana State,1232
2001,12,Midwestern Collegiate Conference,8,130,112,0.537,2.23,2.01,0,1,0,Butler,Butler,1139
2001,13,Mid-American Conference,13,184,200,0.479,-0.42,0.93,0,1,0,Kent State (East) Central Michigan (West),Kent State,1245
2001,14,West Coast Conference,8,118,122,0.492,-0.6,1.18,0,1,0,Gonzaga,Gonzaga,1211
2001,15,Colonial Athletic Association,9,132,130,0.504,-0.96,-1.14,0,1,0,Richmond,George Mason,1206
2001,16,Big West Conference,9,139,128,0.521,-2.93,-0.86,0,1,0,UC-Irvine,Utah State,1429
2001,17,Big Sky Conference,9,124,133,0.482,-3.13,-1.58,0,1,0,Cal State Northridge,Cal State Northridge,1169
2001,18,Sun Belt Conference,12,172,178,0.491,-3.48,-1.83,0,1,0,Western Kentucky (East) South Alabama (West),Western Kentucky,1443
2001,19,Metro Atlantic Athletic Conference,10,146,149,0.495,-4.71,-3.86,0,1,0,Iona Niagara Siena,Iona,1233
2001,20,Ohio Valley Conference,9,137,125,0.523,-4.98,-3.26,0,1,0,Tennessee Tech,Eastern Illinois,1183
2001,21,Mid-Continent Conference,9,125,140,0.472,-5.39,-2.65,0,1,0,Southern Utah Valparaiso,Southern Utah,1381
2001,22,Southern Conference,12,170,182,0.483,-6.95,-4.87,0,1,0,East Tennessee State (North) College of Charleston (South),North Carolina-Greensboro,1422
2001,23,America East Conference,10,138,150,0.479,-7.14,-5.77,0,1,0,Hofstra,Hofstra,1220
2001,24,Atlantic Sun Conference,10,142,155,0.478,-7.99,-5.97,0,1,0,Georgia State,Georgia State,1209
2001,25,Patriot League,7,102,101,0.502,-8.55,-7.05,0,1,0,Holy Cross,Holy Cross,1221
2001,26,Ivy Group,8,94,123,0.433,-8.82,-6,0,1,0,Princeton,Princeton,1343
2001,27,Independent,5,56,84,0.4,-11.51,-4.98,0,0,0,,,
2001,28,Northeast Conference,12,148,193,0.434,-11.64,-8.86,0,1,0,St. Francis (NY),Monmouth,1284
2001,29,Southland Conference,11,148,167,0.47,-11.73,-8.54,0,1,0,McNeese State,Northwestern State,1322
2001,30,Big South Conference,8,100,130,0.435,-12.56,-7.97,0,1,0,Radford,Winthrop,1457
2001,31,Mid-Eastern Athletic Conference,11,139,182,0.433,-14.63,-9.83,0,1,0,Hampton South Carolina State,Hampton,1214
2001,32,Southwest Athletic Conference,10,113,170,0.399,-17.5,-11.41,0,1,0,Alabama State,Alabama State,1106
2000,1,Southeastern Conference,12,239,150,0.614,13,7.96,5,6,1,Florida (East) Kentucky (East) Tennessee (East) Louisiana State (West),Arkansas,1116
2000,2,Big Ten Conference,11,208,144,0.591,12.86,9.64,5,6,2,Michigan State Ohio State,Michigan State,1277
2000,3,Atlantic Coast Conference,9,172,123,0.583,12.49,8.58,2,3,1,Duke,Duke,1181
2000,4,Pacific-10 Conference,10,179,131,0.577,11.78,8.8,2,4,0,Arizona Stanford,Arizona,1112
2000,5,Big 12 Conference,12,224,154,0.593,10.14,7.1,4,6,0,Iowa State,Iowa State,1235
2000,6,Conference USA,12,212,161,0.568,9.43,6.46,1,4,0,Cincinnati (American) South Florida (National) Tulane (National),Saint Louis,1387
2000,7,Big East Conference,13,246,171,0.59,8.82,5.72,4,5,0,Miami (FL) Syracuse,St. John's (NY),1385
2000,8,Western Athletic Conference,8,145,102,0.587,5.66,2.84,1,2,0,Tulsa,Fresno State,1201
2000,9,Mountain West Conference,8,136,109,0.555,5.05,3.51,0,2,0,Nevada-Las Vegas Utah,Nevada-Las Vegas,1424
2000,10,Atlantic 10 Conference,12,191,176,0.52,4.93,4.32,1,3,0,Temple (East) Dayton (West),Temple,1396
2000,11,Missouri Valley Conference,10,167,142,0.54,3.62,2.59,0,2,0,Indiana State,Creighton,1166
2000,12,West Coast Conference,8,129,112,0.535,2.38,2.5,0,2,0,Pepperdine,Gonzaga,1211
2000,13,Mid-American Conference,13,207,178,0.538,2.14,2.04,0,1,0,Bowling Green State (East) Ball State (West) Toledo (West),Ball State,1123
2000,14,Midwestern Collegiate Conference,8,124,115,0.519,1.06,0.39,0,1,0,Butler,Butler,1139
2000,15,Big Sky Conference,9,134,122,0.523,-0.23,0.73,0,1,0,Eastern Washington Montana,Northern Arizona,1319
2000,16,Big West Conference,12,171,177,0.491,-1.2,0.51,0,1,0,Utah State (East) Long Beach State (West),Utah State,1429
2000,17,Colonial Athletic Association,9,132,131,0.502,-2.53,-2.15,0,1,0,George Mason James Madison,North Carolina-Wilmington,1423
2000,18,Ohio Valley Conference,10,145,143,0.503,-3.58,-2.33,0,1,0,Murray State Southeast Missouri State,Southeast Missouri State,1369
2000,19,Sun Belt Conference,9,124,141,0.468,-3.75,-2.2,0,1,0,Louisiana-Lafayette South Alabama,Louisiana-Lafayette,1418
2000,20,Metro Atlantic Athletic Conference,10,139,154,0.474,-6.51,-5.18,0,1,0,Siena,Iona,1233
2000,21,Mid-Continent Conference,9,114,150,0.432,-6.61,-3.43,0,1,0,Oakland,Valparaiso,1434
2000,22,Southern Conference,12,174,178,0.494,-7.21,-4.67,0,1,0,Appalachian State (North) College of Charleston (South),Appalachian State,1111
2000,23,Southland Conference,11,148,163,0.476,-7.66,-5.11,0,1,0,Sam Houston State,Lamar,1249
2000,24,Patriot League,7,100,102,0.495,-8.66,-7.35,0,1,0,Lafayette Navy,Lafayette,1248
2000,25,Atlantic Sun Conference,10,133,162,0.451,-8.92,-6.51,0,1,0,Georgia State Troy,Samford,1359
2000,26,Ivy Group,8,99,122,0.448,-9.63,-7.36,0,1,0,Pennsylvania,Pennsylvania,1335
2000,27,America East Conference,10,139,155,0.473,-9.69,-7.67,0,1,0,Hofstra,Hofstra,1220
2000,28,Northeast Conference,12,160,183,0.466,-10.29,-8.01,0,1,0,Central Connecticut State,Central Connecticut State,1148
2000,29,Big South Conference,8,106,123,0.463,-11.06,-6.7,0,1,0,Radford,Winthrop,1457
2000,30,Independent,5,46,95,0.326,-12.37,-3.03,0,0,0,,,
2000,31,Mid-Eastern Athletic Conference,11,125,199,0.386,-15.46,-10.06,0,1,0,South Carolina State,South Carolina State,1354
2000,32,Southwest Athletic Conference,10,120,168,0.417,-16.87,-11.31,0,1,0,Alcorn State,Jackson State,1238
1999,1,Atlantic Coast Conference,9,187,110,0.63,14.83,9.01,3,3,1,Duke,Duke,1181
1999,2,Big Ten Conference,11,217,134,0.618,14.48,10.47,5,7,2,Michigan State,Michigan State,1277
1999,3,Pacific-10 Conference,10,180,121,0.598,11.67,8.6,3,4,0,Stanford,,
1999,4,Southeastern Conference,12,229,149,0.606,11.29,6.59,5,6,0,Tennessee (East) Auburn (West),Kentucky,1246
1999,5,Big East Conference,13,236,171,0.58,10.87,7.94,3,5,1,Connecticut,Connecticut,1163
1999,6,Conference USA,12,199,161,0.553,7.84,5.72,2,4,0,Cincinnati (American) Alabama-Birmingham (National),Charlotte,1150
1999,7,Big 12 Conference,12,211,166,0.56,7.35,5.12,1,5,0,Texas,Kansas,1242
1999,8,Missouri Valley Conference,10,162,133,0.549,6.31,4.87,0,3,0,Evansville,Creighton,1166
1999,9,Western Athletic Conference,16,264,208,0.559,4.74,2.9,2,3,0,Nevada-Las Vegas (Mountain) Tulsa (Mountain) Utah (Pacific),Utah,1428
1999,10,Atlantic 10 Conference,12,183,178,0.507,4.7,4.31,0,3,0,Temple (East) George Washington (West),Rhode Island,1348
1999,11,Mid-American Conference,13,189,170,0.526,1.79,2.04,0,2,0,Miami (OH) (East) Toledo (West),Kent State,1245
1999,12,West Coast Conference,8,124,114,0.521,0.47,1.2,0,1,0,Gonzaga,Gonzaga,1211
1999,13,Midwestern Collegiate Conference,8,114,117,0.494,-1.29,0.06,0,1,0,Detroit Mercy,Detroit Mercy,1178
1999,14,Sun Belt Conference,8,113,116,0.493,-1.68,-0.73,0,1,0,Louisiana Tech,Arkansas State,1117
1999,15,Colonial Athletic Association,9,129,130,0.498,-2.15,-2.32,0,1,0,George Mason,George Mason,1206
1999,16,Big Sky Conference,9,128,126,0.504,-3.06,-1.55,0,1,0,Weber State,Weber State,1451
1999,17,Big West Conference,12,159,173,0.479,-4.35,-1.98,0,1,0,Boise State (East) New Mexico State (East) UC-Santa Barbara (West),New Mexico State,1308
1999,18,Metro Atlantic Athletic Conference,10,145,139,0.511,-4.77,-4.61,0,1,0,Niagara Siena,Siena,1373
1999,19,Mid-Continent Conference,8,105,125,0.457,-6.16,-3.26,0,1,0,Oral Roberts Valparaiso,Valparaiso,1434
1999,20,Ohio Valley Conference,10,131,152,0.463,-7.81,-4.45,0,1,0,Murray State,Murray State,1293
1999,21,America East Conference,10,137,147,0.482,-8.3,-6.61,0,1,0,Delaware Drexel,Delaware,1174
1999,22,Ivy Group,8,99,114,0.465,-8.33,-6.48,0,1,0,Pennsylvania,Pennsylvania,1335
1999,23,Southern Conference,12,168,168,0.5,-8.91,-5.71,1,1,0,Appalachian State (North) College of Charleston (South),College of Charleston,1158
1999,24,Independent,2,15,39,0.278,-9.07,-1.72,0,0,0,,,
1999,25,Northeast Conference,11,142,164,0.464,-9.68,-7.66,0,1,0,Maryland-Baltimore County,Mount St. Mary's,1291
1999,26,Patriot League,7,93,103,0.474,-10.84,-7.29,0,1,0,Lafayette,Lafayette,1248
1999,27,Southland Conference,11,135,164,0.452,-10.9,-7.2,0,1,0,Texas State,Texas-San Antonio,1427
1999,28,Atlantic Sun Conference,11,140,163,0.462,-10.97,-7.57,0,1,0,Samford,Samford,1359
1999,29,Big South Conference,6,75,93,0.446,-14.27,-7.68,0,1,0,Winthrop,Winthrop,1457
1999,30,Mid-Eastern Athletic Conference,11,125,182,0.407,-14.38,-9.85,0,1,0,Coppin State South Carolina State,Florida A&M,1197
1999,31,Southwest Athletic Conference,9,108,140,0.435,-15.85,-10.36,0,1,0,Alcorn State,Alcorn State,1108
1998,1,Atlantic Coast Conference,9,186,109,0.631,16.05,10.09,3,5,1,Duke,North Carolina,1314
1998,2,Big Ten Conference,11,207,144,0.59,12.59,8.37,4,5,0,Illinois Michigan State,Michigan,1276
1998,3,Southeastern Conference,12,233,143,0.62,11.48,6.96,4,5,1,Kentucky (East) Mississippi (West),Kentucky,1246
1998,4,Pacific-10 Conference,10,179,127,0.585,10.12,8.07,3,4,1,Arizona,Arizona,1112
1998,5,Big East Conference,13,231,167,0.58,9.43,7.07,2,5,0,Connecticut (Big East 6) Syracuse (Big East 7),Connecticut,1163
1998,6,Big 12 Conference,12,206,158,0.566,7.17,5.11,1,4,0,Kansas,Kansas,1242
1998,7,Atlantic 10 Conference,12,198,165,0.545,6.43,5.04,2,5,0,Temple (East) Dayton (West) George Washington (West) Xavier (West),Xavier,1462
1998,8,Conference USA,12,201,172,0.539,5.96,5.02,1,3,0,Cincinnati (American) Memphis (National),Cincinnati,1153
1998,9,Western Athletic Conference,16,272,204,0.571,5.27,3.71,3,4,1,Utah (Mountain) Texas Christian (Pacific),Nevada-Las Vegas,1424
1998,10,West Coast Conference,8,124,103,0.546,2.07,1.37,0,1,0,Gonzaga,San Francisco,1362
1998,11,Missouri Valley Conference,10,148,146,0.503,2.04,1.65,0,1,0,Illinois State,Illinois State,1229
1998,12,Midwestern Collegiate Conference,8,126,107,0.541,0.75,1.09,0,3,0,Detroit Mercy Illinois-Chicago,Butler,1139
1998,13,Mid-American Conference,12,165,167,0.497,0.14,1.01,0,2,0,Akron (East) Ball State (West),Eastern Michigan,1185
1998,14,Metro Atlantic Athletic Conference,10,144,139,0.509,-1.66,-1.98,0,1,0,Iona,Iona,1233
1998,15,Big West Conference,12,171,174,0.496,-1.78,-0.11,0,1,0,Utah State (East) Pacific (West),Utah State,1429
1998,16,Colonial Athletic Association,9,123,131,0.484,-1.9,-1.31,0,1,0,North Carolina-Wilmington William & Mary,Richmond,1350
1998,17,Sun Belt Conference,10,137,145,0.486,-3.43,-2.35,0,1,0,Arkansas State South Alabama,South Alabama,1375
1998,18,America East Conference,10,141,142,0.498,-5.13,-4.25,0,1,0,Boston University Delaware,Delaware,1174
1998,19,Big Sky Conference,8,105,118,0.471,-5.27,-3.28,0,1,0,Northern Arizona,Northern Arizona,1319
1998,20,Northeast Conference,9,118,135,0.466,-7.51,-5.71,0,1,0,Long Island University,Fairleigh Dickinson,1192
1998,21,Ivy Group,8,102,112,0.477,-8.1,-6.36,1,1,0,Princeton,Princeton,1343
1998,22,Ohio Valley Conference,10,137,145,0.486,-8.2,-5.68,1,1,0,Murray State,Murray State,1293
1998,23,Mid-Continent Conference,9,117,137,0.461,-9.52,-5.41,0,1,0,Valparaiso,Valparaiso,1434
1998,24,Southern Conference,11,143,165,0.464,-10.24,-6.19,0,1,0,Appalachian State (North) Davidson (North) Chattanooga (South),Davidson,1172
1998,25,Southland Conference,10,123,150,0.451,-10.71,-7.3,0,1,0,Nicholls State,Nicholls State,1311
1998,26,Patriot League,7,86,109,0.441,-11.05,-7.59,0,1,0,Lafayette Navy,Navy,1298
1998,27,Atlantic Sun Conference,12,152,179,0.459,-11.18,-8.2,0,1,0,College of Charleston (East) Georgia State (West),College of Charleston,1158
1998,28,Southwest Athletic Conference,8,101,124,0.449,-12.88,-8.44,0,1,0,Texas Southern,Prairie View,1341
1998,29,Big South Conference,7,84,111,0.431,-13.53,-8.31,0,1,0,North Carolina-Asheville,Radford,1347
1998,30,Mid-Eastern Athletic Conference,11,121,183,0.398,-15.74,-10.18,0,1,0,Coppin State,South Carolina State,1354
1997,1,Atlantic Coast Conference,9,184,102,0.643,17.33,10.68,5,6,1,Duke,North Carolina,1314
1997,2,Pacific-10 Conference,10,175,124,0.585,12.48,9.37,3,5,1,UCLA,UCLA,1417
1997,3,Big Ten Conference,11,201,136,0.596,12.42,9.08,2,6,1,Minnesota,Minnesota,1278
1997,4,Big East Conference,13,232,169,0.579,10.44,7.72,2,4,0,Boston College (Big East 6) Villanova (Big East 6) Georgetown (Big East 7),Boston College,1130
1997,5,Big 12 Conference,12,222,147,0.602,10.23,6.74,3,5,0,Kansas,Kansas,1242
1997,6,Southeastern Conference,12,219,157,0.582,10.19,6.74,3,5,1,South Carolina (East) Mississippi (West),Kentucky,1246
1997,7,Atlantic 10 Conference,12,190,162,0.54,7.9,5.98,2,5,0,Saint Joseph's (East) Xavier (West),Saint Joseph's,1386
1997,8,Conference USA,12,195,166,0.54,5.47,4.09,2,4,0,Cincinnati (Blue) Tulane (Red) Charlotte (White) Memphis (White),Marquette,1266
1997,9,Western Athletic Conference,16,269,203,0.57,4.64,3.54,2,3,0,Utah (Mountain) Fresno State (Pacific) Hawaii (Pacific),Utah,1428
1997,10,Missouri Valley Conference,10,154,141,0.522,3.72,2.95,0,1,0,Illinois State,Illinois State,1229
1997,11,Mid-American Conference,10,149,135,0.525,1.17,1.13,0,1,0,Bowling Green State Miami (OH),Miami (OH),1275
1997,12,Colonial Athletic Association,9,131,125,0.512,-0.98,-0.88,0,1,0,North Carolina-Wilmington Old Dominion,Old Dominion,1330
1997,13,West Coast Conference,8,109,115,0.487,-1.21,-0.27,0,1,0,Saint Mary's (CA) Santa Clara,Saint Mary's (CA),1388
1997,14,Big West Conference,12,174,164,0.515,-1.32,-0.58,0,1,0,Nevada (East) New Mexico State (East) Utah State (East) Pacific (West),Pacific,1334
1997,15,Midwestern Collegiate Conference,9,116,140,0.453,-2.81,-0.82,0,1,0,Butler,Butler,1139
1997,16,Metro Atlantic Athletic Conference,8,105,121,0.465,-3.9,-3.22,0,1,0,Iona,Fairfield,1193
1997,17,Sun Belt Conference,10,140,142,0.496,-4.55,-3.28,0,1,0,New Orleans South Alabama,South Alabama,1375
1997,18,America East Conference,10,139,148,0.484,-5.13,-3.73,0,1,0,Boston University,Boston University,1131
1997,19,Independent,3,37,44,0.457,-5.32,-1.39,0,0,0,,,
1997,20,Big Sky Conference,8,111,115,0.491,-5.51,-3.44,0,1,0,Northern Arizona,Montana,1285
1997,21,Ivy Group,8,106,104,0.505,-5.77,-5.03,0,1,0,Princeton,Princeton,1343
1997,22,Mid-Continent Conference,9,123,128,0.49,-7.48,-5.33,0,1,0,Valparaiso,Valparaiso,1434
1997,23,Northeast Conference,10,130,149,0.466,-8.08,-6.32,0,1,0,Long Island University,Long Island University,1254
1997,24,Southern Conference,10,142,142,0.5,-9.04,-5.38,0,1,0,Davidson (North) Marshall (North) Chattanooga (South),Chattanooga,1151
1997,25,Ohio Valley Conference,10,131,153,0.461,-9.94,-6.95,0,1,0,Austin Peay Murray State,Murray State,1293
1997,26,Big South Conference,8,111,118,0.485,-10.02,-6.15,0,1,0,Liberty North Carolina-Asheville,Charleston Southern,1149
1997,27,Southland Conference,9,112,135,0.453,-11.52,-7.69,0,1,0,Louisiana-Monroe McNeese State Texas State,Texas State,1402
1997,28,Patriot League,7,80,114,0.412,-12.25,-7.58,0,1,0,Navy,Navy,1298
1997,29,Mid-Eastern Athletic Conference,10,113,165,0.406,-13.25,-8.78,0,1,0,Coppin State,Coppin State,1164
1997,30,Atlantic Sun Conference,12,149,182,0.45,-13.54,-9.83,1,1,0,College of Charleston (East) Samford (West),College of Charleston,1158
1997,31,Southwest Athletic Conference,8,94,131,0.418,-16.65,-9.98,0,1,0,Mississippi Valley State,Jackson State,1238
1996,1,Atlantic Coast Conference,9,164,111,0.596,14.98,10.2,3,6,0,Georgia Tech,Wake Forest,1448
1996,2,Big East Conference,13,231,163,0.586,13.33,9.75,4,5,1,Connecticut (Big East 6) Georgetown (Big East 7),Connecticut,1163
1996,3,Southeastern Conference,12,226,148,0.604,11.34,7.44,2,4,2,Kentucky (East) Mississippi State (West),Mississippi State,1280
1996,4,Big Ten Conference,11,197,139,0.586,11.13,7.82,3,5,0,Purdue,Purdue,1345
1996,5,Big Eight Conference,8,152,96,0.613,10.46,6.55,2,4,0,Kansas,Iowa State,1235
1996,6,Conference USA,11,198,135,0.595,9.75,6,4,4,0,Cincinnati (Blue) Tulane (Red) Memphis (White),Cincinnati,1153
1996,7,Pacific-10 Conference,10,161,130,0.553,8.61,6.98,2,4,0,UCLA,UCLA,1417
1996,8,Western Athletic Conference,10,167,133,0.557,6.24,4.86,2,2,0,Utah,New Mexico,1307
1996,9,Atlantic 10 Conference,12,195,168,0.537,5.04,4.15,2,4,1,Massachusetts (East) George Washington (West) Virginia Tech (West),Massachusetts,1269
1996,10,Southwest Conference,8,125,105,0.543,3.25,2.7,1,2,0,Texas Tech,Texas Tech,1403
1996,11,Missouri Valley Conference,11,164,152,0.519,2.56,1.82,0,2,0,Bradley,Tulsa,1409
1996,12,Mid-American Conference,10,148,135,0.523,2.37,2.19,0,1,0,Eastern Michigan,Eastern Michigan,1185
1996,13,West Coast Conference,8,129,99,0.566,0.8,0.22,0,2,0,Gonzaga Santa Clara,Portland,1339
1996,14,Sun Belt Conference,10,141,139,0.504,-0.57,-0.24,0,1,0,Arkansas-Little Rock New Orleans,New Orleans,1309
1996,15,Big West Conference,10,132,146,0.475,-0.94,-0.02,0,1,0,Long Beach State,San Jose State,1363
1996,16,Colonial Athletic Association,9,123,136,0.475,-1.88,-0.97,0,1,0,Virginia Commonwealth,Virginia Commonwealth,1433
1996,17,Midwestern Collegiate Conference,9,128,122,0.512,-2.18,-1.56,0,2,0,Green Bay,Northern Illinois,1296
1996,18,Metro Atlantic Athletic Conference,8,122,105,0.537,-2.2,-2.68,0,1,0,Fairfield Iona,Canisius,1145
1996,19,Big Sky Conference,8,108,114,0.486,-3.87,-2.29,0,1,0,Montana State,Montana State,1286
1996,20,North Atlantic Conference,10,128,152,0.457,-6.03,-4.18,0,1,0,Drexel,Drexel,1180
1996,21,Ohio Valley Conference,9,122,128,0.488,-6.87,-4.16,0,1,0,Murray State,Austin Peay,1122
1996,22,Southern Conference,10,130,147,0.469,-7.45,-4.26,0,1,0,Davidson (North) Western Carolina (South),Western Carolina,1441
1996,23,Ivy Group,8,105,107,0.495,-7.92,-6.32,0,1,0,Princeton,Princeton,1343
1996,24,Southland Conference,10,120,152,0.441,-8.23,-5.63,0,1,0,Louisiana-Monroe,Louisiana-Monroe,1419
1996,25,Atlantic Sun Conference,12,162,170,0.488,-8.65,-6.71,0,1,0,College of Charleston (East) Samford (West) Southeastern Louisiana (West),Central Florida,1416
1996,26,Northeast Conference,10,135,147,0.479,-9.05,-7.01,0,1,0,Mount St. Mary's,Monmouth,1284
1996,27,American West Conference,4,45,66,0.405,-10.3,-3.99,0,0,0,Cal Poly,Southern Utah,1381
1996,28,Big South Conference,8,101,120,0.457,-10.73,-6.95,0,1,0,North Carolina-Greensboro,North Carolina-Greensboro,1422
1996,29,Independent,2,22,31,0.415,-11.25,-3.63,0,0,0,,,
1996,30,Patriot League,7,81,114,0.415,-11.81,-7.63,0,1,0,Colgate Navy,Colgate,1159
1996,31,Mid-Continent Conference,10,128,151,0.459,-13.71,-9.96,0,1,0,Valparaiso,Valparaiso,1434
1996,32,Southwest Athletic Conference,8,101,118,0.461,-15.48,-9.72,0,1,0,Jackson State Mississippi Valley State,Mississippi Valley State,1290
1996,33,Mid-Eastern Athletic Conference,10,116,159,0.422,-16.86,-10.85,0,1,0,Coppin State South Carolina State,South Carolina State,1354
1995,1,Atlantic Coast Conference,9,175,102,0.632,17.01,10.53,4,4,1,Maryland North Carolina Virginia Wake Forest,Wake Forest,1448
1995,2,Big Eight Conference,8,163,87,0.652,13.94,8.67,5,5,1,Kansas,Oklahoma State,1329
1995,3,Pacific-10 Conference,10,173,120,0.59,12.82,9.45,3,5,1,UCLA,UCLA,1417
1995,4,Southeastern Conference,12,210,148,0.587,11.98,8.17,4,5,1,Kentucky (East) Arkansas (West) Mississippi State (West),Kentucky,1246
1995,5,Great Midwest Conference,7,128,89,0.59,10.4,5.4,0,3,0,Memphis,Cincinnati,1153
1995,6,Big East Conference,10,175,124,0.585,9.5,6.53,4,4,0,Connecticut,Villanova,1437
1995,7,Big Ten Conference,11,187,145,0.563,9.39,6.99,2,6,0,Purdue,Purdue,1345
1995,8,Metropolitan Collegiate Athletic Conference,7,137,82,0.626,9.16,4.77,0,3,0,Charlotte,Louisville,1257
1995,9,Atlantic 10 Conference,9,144,121,0.543,8.24,6.64,1,2,0,Massachusetts,Massachusetts,1269
1995,10,Western Athletic Conference,10,163,135,0.547,5.95,5.25,1,2,0,Utah,Utah,1428
1995,11,Missouri Valley Conference,11,168,147,0.533,2.91,2.36,0,2,0,Tulsa,Southern Illinois,1356
1995,12,Big Sky Conference,8,124,99,0.556,2.73,1.98,0,1,0,Montana Weber State,Weber State,1451
1995,13,Big West Conference,10,147,141,0.51,2.22,2.7,0,1,0,Utah State,Long Beach State,1253
1995,14,West Coast Conference,8,123,103,0.544,1.7,0.68,0,2,0,Santa Clara,Gonzaga,1211
1995,15,Southwest Conference,8,113,115,0.496,1.09,1.7,0,1,0,Texas Texas Tech,Texas,1400
1995,16,Mid-American Conference,10,151,133,0.532,1.03,1.47,0,2,0,Miami (OH),Ball State,1123
1995,17,Midwestern Collegiate Conference,11,154,153,0.502,-2.45,-1.92,0,2,0,Xavier,Green Bay,1453
1995,18,North Atlantic Conference,9,132,122,0.52,-3.77,-3.67,0,1,0,Drexel,Drexel,1180
1995,19,Metro Atlantic Athletic Conference,8,111,124,0.472,-3.92,-2.78,0,2,0,Manhattan,Saint Peter's,1389
1995,20,Independent,2,25,29,0.463,-4.4,-0.46,0,0,0,,,
1995,21,Sun Belt Conference,10,145,139,0.511,-4.44,-3.32,1,1,0,Western Kentucky,Western Kentucky,1443
1995,22,Colonial Athletic Association,8,103,125,0.452,-4.49,-2.35,0,1,0,Old Dominion,Old Dominion,1330
1995,23,Southern Conference,10,127,151,0.457,-8.48,-4.29,0,1,0,Marshall (North) Chattanooga (South),Chattanooga,1151
1995,24,Big South Conference,9,119,129,0.48,-8.54,-5.6,0,0,0,North Carolina-Greensboro,Charleston Southern,1149
1995,25,Southland Conference,10,134,144,0.482,-8.98,-6.35,0,1,0,Nicholls State,Nicholls State,1311
1995,26,Atlantic Sun Conference,11,141,164,0.462,-9.26,-5.89,0,1,0,College of Charleston,Florida International,1198
1995,27,Ohio Valley Conference,9,120,129,0.482,-9.47,-6.36,0,1,0,Murray State Tennessee State,Murray State,1293
1995,28,Ivy Group,8,92,118,0.438,-10.8,-7.86,0,1,0,Pennsylvania,Pennsylvania,1335
1995,29,Mid-Continent Conference,10,128,144,0.471,-11.03,-8.49,0,0,0,Valparaiso,Valparaiso,1434
1995,30,Northeast Conference,10,127,152,0.455,-11.03,-8.36,0,1,0,Rider,Mount St. Mary's,1291
1995,31,Patriot League,8,101,122,0.453,-11.77,-8.63,0,1,0,Bucknell Colgate,Colgate,1159
1995,32,American West Conference,4,32,78,0.291,-14.34,-3.16,0,0,0,Southern Utah,Southern Utah,1381
1995,33,Southwest Athletic Conference,8,99,122,0.448,-14.5,-9.29,0,1,0,Texas Southern,Texas Southern,1411
1995,34,Mid-Eastern Athletic Conference,9,102,151,0.403,-16.69,-10.25,0,1,0,Coppin State,North Carolina A&T,1299
1994,1,Big Ten Conference,11,203,129,0.611,14.95,10.24,4,7,0,Purdue,Purdue,1345
1994,2,Big East Conference,10,183,121,0.602,14.11,9.39,2,6,0,Connecticut,Providence,1344
1994,3,Big Eight Conference,8,158,89,0.64,12.47,7.38,4,4,0,Missouri,Nebraska,1304
1994,4,Atlantic Coast Conference,9,171,112,0.604,12.31,8.35,2,5,1,Duke,North Carolina,1314
1994,5,Southeastern Conference,12,209,154,0.576,10.83,7.87,3,4,2,Florida (East) Kentucky (East) Arkansas (West),Kentucky,1246
1994,6,Great Midwest Conference,7,126,82,0.606,10.22,5.29,3,4,0,Marquette,Cincinnati,1153
